DATA_TAB_GENERALINFO,SCL_UNITID,SCL_NAME,SPORT_CODE,SPORT_NAME,ACADEMIC_YEAR,SCL_DIV_14,SCL_SUB_14,CONFNAME_14,D1_FB_CONF_14,SCL_HBCU,SCL_PRIVATE,DATA_TAB_MULTIYRRATE,MULTIYR_APR_RATE_1000_RAW,MULTIYR_APR_RATE_1000_CI,MULTIYR_APR_RATE_1000_OFFICIAL,MULTIYR_ELIG_RATE,MULTIYR_RET_RATE,MULTIYR_SQUAD_SIZE,DATA_TAB_ANNUALRATE,APR_RATE_2014_1000,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_RATE_2013_1000,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_RATE_2012_1000,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,APR_RATE_2011_1000,ELIG_RATE_2011,RET_RATE_2011,NUM_OF_ATHLETES_2011,APR_RATE_2010_1000,ELIG_RATE_2010,RET_RATE_2010,NUM_OF_ATHLETES_2010,APR_RATE_2009_1000,ELIG_RATE_2009,RET_RATE_2009,NUM_OF_ATHLETES_2009,APR_RATE_2008_1000,ELIG_RATE_2008,RET_RATE_2008,NUM_OF_ATHLETES_2008,APR_RATE_2007_1000,ELIG_RATE_2007,RET_RATE_2007,NUM_OF_ATHLETES_2007,APR_RATE_2006_1000,ELIG_RATE_2006,RET_RATE_2006,NUM_OF_ATHLETES_2006,APR_RATE_2005_1000,ELIG_RATE_2005,RET_RATE_2005,NUM_OF_ATHLETES_2005,APR_RATE_2004_1000,ELIG_RATE_2004,RET_RATE_2004,NUM_OF_ATHLETES_2004,DATA_TAB_PUBLICAWARD,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13,PUB_AWARD_12,PUB_AWARD_11,PUB_AWARD_10,PUB_AWARD_09,PUB_AWARD_08,PUB_AWARD_07,PUB_AWARD_06,RAW_OR_CI
 ,100654,Alabama A&M University,13,Men's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,956,988,988,0.913043478,1,12, ,-99,-99,-99,-99,-99,-99,-99,-99,923,0.857142857,1,4,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,889,0.888888889,0.888888889,5,1000,1,1,4,958,1,0.916666667,6,-99,0,0,0,1,1,0,0,0,0,0,1
 ,100654,Alabama A&M University,21,Women's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,985,996,985,0.953846154,1,33, ,1000,1,1,7,972,0.944444444,1,9,1000,0.928571429,1,7,975,0.95,1,10,938,0.8125,1,8,1000,1,1,6,875,0.75,1,6,958,0.916666667,1,6,1000,1,1,7,1000,1,1,17,929,0.857142857,1,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,29,Women's Softball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,921,949,921,0.904347826,0.921052632,61, ,800,0.8,0.766666667,16,968,0.90625,1,16,969,0.96875,0.96875,17,952,0.952380952,0.952380952,12,969,0.9375,1,8,906,0.888888889,0.923076923,14,940,0.88,1,13,1000,1,1,11,962,0.923076923,1,13,875,0.875,0.875,12,913,0.913043478,0.913043478,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,36,Women's Volleyball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,952,976,952,0.916666667,0.975903615,43, ,979,1,0.958333333,13,1000,0.944444444,1,9,897,0.8,1,10,932,0.909090909,0.954545455,11,1000,0.961538462,1,13,1000,1,1,10,917,0.916666667,0.916666667,12,891,0.869565217,0.913043478,12,964,0.964285714,0.964285714,14,975,0.95,1,10,977,1,0.954545455,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100654,Alabama A&M University,15,"Men's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,939,964,939,0.887931035,0.991304348,59, ,909,0.848484849,0.96969697,17,932,0.866666667,1,15,980,0.96,1,13,946,0.892857143,1,14,922,0.807692308,0.96,13,1000,0.964285714,1,14,1000,1,1,9,875,0.75,1,10,914,0.885714286,0.942857143,18,929,0.857142857,1,11,938,0.916666667,0.958333333,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,33,Women's Tennis,2014,1,1,Conference USA,Conference USA,2,0, ,1000,1000,1000,1,1,39, ,1000,1,1,11,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,9,1000,1,1,10,1000,1,1,9,1000,1,1,7,1000,1,1,7,944,0.944444444,0.944444444,9,967,1,0.933333333,8,-99,1,1,1,1,1,1,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,36,Women's Volleyball,2014,1,1,Conference USA,Conference USA,2,0, ,985,995,985,0.980582524,0.98,55, ,1000,1,1,12,1000,1,0.958333333,15,981,0.961538462,1,13,964,0.964285714,0.964285714,15,1000,1,1,16,963,0.962962963,0.962962963,15,1000,1,1,14,962,1,0.923076923,13,1000,1,1,11,870,0.913043478,0.826086957,13,926,0.888888889,0.962962963,14,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,29,Women's Softball,2014,1,1,Conference USA,Conference USA,2,0, ,992,997,992,0.988700565,0.988700565,91, ,1000,1,1,20,987,1,0.973684211,20,1000,0.98,1,26,980,0.98,0.98,25,1000,1,0.975609756,21,986,0.972972973,0.972972973,19,938,0.9375,0.9375,17,887,0.903225807,0.870967742,16,936,0.948717949,0.923076923,20,955,0.931818182,0.977272727,22,974,0.948717949,1,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,31,Women's Soccer,2014,1,1,Conference USA,Conference USA,2,0, ,986,994,986,0.994565217,0.971910112,97, ,990,1,0.960784314,26,989,1,0.977777778,23,975,0.976190476,0.974358974,23,989,1,0.976744186,25,957,0.971428571,0.942857143,18,951,0.975609756,0.926829268,21,1000,1,1,18,987,1,0.973684211,20,986,1,0.971428571,20,949,0.95,0.948717949,21,988,1,0.976744186,22,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,2,Men's Basketball,2014,1,1,Conference USA,Conference USA,2,0, ,979,992,979,1,0.946236559,49, ,980,1,0.96,13,955,1,0.909090909,12,980,1,0.96,13,1000,1,0.952380952,11,1000,1,1,11,732,0.714285714,0.75,12,961,0.925925926,0.958333333,14,759,0.724137931,0.793103448,17,840,0.8,0.88,13,904,0.884615385,0.884615385,13,942,0.923076923,0.961538462,13,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,1,Baseball,2014,1,1,Conference USA,Conference USA,2,0, ,975,987,975,0.970588235,0.970149254,104, ,962,0.961538462,0.961538462,26,971,0.981132076,0.961538462,28,971,0.962264151,0.980392157,27,1000,0.97826087,0.97826087,23,980,1,0.957446809,27,984,0.968253968,0.983870968,33,985,0.985074627,0.970149254,37,930,0.921875,0.9375,33,937,0.957746479,0.887323944,38,939,0.924242424,0.939393939,35,910,0.901639344,0.901639344,33,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,6,Men's Golf,2014,1,1,Conference USA,Conference USA,2,0, ,970,987,970,0.975609756,0.963414634,43, ,1000,1,1,9,1000,1,1,9,909,0.909090909,0.909090909,12,979,1,0.958333333,13,957,1,0.913043478,12,1000,1,1,10,1000,1,1,11,947,0.947368421,0.947368421,10,927,0.952380952,0.85,11,842,0.842105263,0.842105263,10,861,0.833333333,0.888888889,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,34,"Women's Track, Indoor",2014,1,1,Conference USA,Conference USA,2,0, ,987,994,987,0.982222222,0.982142857,118, ,991,0.982758621,1,30,1000,1,0.981481482,28,991,0.981481482,1,29,957,0.966101695,0.948275862,31,958,0.93220339,0.983050848,30,954,0.944444444,0.962962963,28,930,0.894736842,0.964912281,32,944,0.952380952,0.936507937,32,981,1,0.962962963,28,941,0.949152542,0.93220339,31,971,0.941176471,0.980392157,26,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,35,"Women's Track, Outdoor",2014,1,1,Conference USA,Conference USA,2,0, ,989,995,989,0.986607143,0.98206278,117, ,1000,1,1,29,1000,1,0.981481482,28,991,0.981481482,1,29,957,0.966101695,0.948275862,31,958,0.93220339,0.983050848,30,954,0.944444444,0.962962963,28,929,0.892857143,0.964285714,31,944,0.952380952,0.936507937,32,981,1,0.962962963,28,941,0.949152542,0.93220339,31,959,0.93877551,0.979591837,25,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,13,Men's Tennis,2014,1,1,Conference USA,Conference USA,2,0, ,1000,1000,1000,0.986666667,0.986486487,42, ,1000,1,1,12,971,0.941176471,1,10,1000,1,1,9,1000,1,0.941176471,11,972,1,0.944444444,10,952,1,0.904761905,11,968,0.9375,1,9,947,1,0.894736842,11,938,0.9375,0.9375,9,867,0.866666667,0.866666667,9,692,0.692307692,0.692307692,8,-99,1,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,21,Women's Cross Country,2014,1,1,Conference USA,Conference USA,2,0, ,980,991,980,0.975806452,0.975609756,66, ,981,0.961538462,1,14,1000,1,1,10,1000,1,1,11,957,0.966101695,0.948275862,31,958,0.93220339,0.983050848,30,954,0.944444444,0.962962963,28,900,0.833333333,0.966666667,16,914,0.942857143,0.885714286,18,1000,1,1,9,925,0.95,0.9,11,950,0.95,0.95,10,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,19,Women's Basketball,2014,1,1,Conference USA,Conference USA,2,0, ,987,996,987,0.991666667,0.974576271,61, ,950,0.966666667,0.933333333,15,1000,1,1,16,983,1,0.965517241,15,1000,1,1,15,969,0.96875,0.96875,16,943,0.925925926,0.923076923,14,950,0.966666667,0.933333333,16,982,0.964285714,1,14,911,0.964285714,0.857142857,15,829,0.8,0.857142857,18,875,0.821428571,0.928571429,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,11,Men's Soccer,2014,1,1,Conference USA,Conference USA,2,0, ,980,991,980,0.96875,0.966942149,73, ,952,0.935483871,0.967741936,18,1000,1,1,15,985,0.971428571,0.96969697,20,984,0.970588235,0.933333333,20,976,0.976190476,0.976190476,23,888,0.85,0.925,21,988,0.952380952,0.975609756,25,920,0.888888889,0.953488372,26,915,0.888888889,0.914285714,22,897,0.846153846,0.923076923,22,821,0.857142857,0.785714286,18,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100663,University of Alabama at Birmingham,25,Women's Golf,2014,1,1,Conference USA,Conference USA,2,0, ,985,996,985,0.985074627,0.984848485,34, ,1000,1,1,7,1000,1,1,9,1000,1,1,8,946,0.947368421,0.944444444,10,1000,1,1,10,1000,1,1,8,1000,1,1,7,971,1,0.941176471,9,923,0.923076923,0.923076923,7,944,0.888888889,1,5,1000,1,1,7,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100706,University of Alabama in Huntsville,8,Men's Ice Hockey,2014,2,-99,Gulf South Conference, ,2,0, ,948,966,948,0.958579882,0.9375,99, ,959,0.962962963,0.954545455,27,957,0.978723404,0.934782609,24,978,0.97826087,0.976744186,23,908,0.918367347,0.897959184,25,943,0.956521739,0.928571429,23,957,0.957446809,0.955555556,24,980,0.98,0.96,25,947,0.957446809,0.936170213,24,940,0.92,0.96,25,940,0.952380952,0.928571429,21,958,0.9375,0.979166667,24,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,14,"Men's Track, Indoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,933,958,933,0.890625,0.976190476,65, ,916,0.880952381,0.951219512,22,940,0.882352941,1,17,929,0.892857143,0.964285714,14,958,0.916666667,1,12,917,0.833333333,1,12,903,0.870967742,0.935483871,16,889,0.777777778,1,14,917,0.888888889,0.944444444,18,931,0.861111111,1,19,903,0.944444444,0.861111111,20,950,0.925,0.975,20,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,29,Women's Softball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,922,948,922,0.889705882,0.954887218,71, ,952,0.96875,0.933333333,17,912,0.882352941,0.941176471,18,897,0.823529412,0.970588235,17,930,0.888888889,0.971428571,19,929,0.885714286,0.971428571,18,833,0.818181818,0.848484849,17,783,0.733333333,0.833333333,16,881,0.857142857,0.904761905,11,1000,1,1,6,941,1,0.882352941,9,857,0.80952381,0.904761905,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,21,Women's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,990,998,998,1,0.980392157,26, ,1000,1,1,7,1000,1,1,7,958,1,0.916666667,6,1000,1,1,6,1000,1,1,7,1000,1,1,7,917,1,0.833333333,6,973,0.972972973,0.972972973,19,972,0.972222222,0.972222222,18,923,0.923076923,0.923076923,13,950,0.9,1,5,-99,0,0,0,0,0,0,0,0,0,0,1
 ,100724,Alabama State University,33,Women's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,956,982,982,0.97826087,0.931818182,25, ,1000,1,1,9,917,0.916666667,0.916666667,6,1000,1,1,4,917,1,0.833333333,6,958,0.916666667,1,6,1000,1,1,4,958,0.916666667,1,6,958,1,0.916666667,7,967,0.933333333,1,8,964,1,0.928571429,7,1000,1,1,7,-99,0,0,0,0,0,0,0,0,0,0,1
 ,100724,Alabama State University,4,Football,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,876,894,876,0.852713178,0.892996109,287, ,902,0.879699248,0.92481203,72,857,0.846715329,0.866666667,79,905,0.867768595,0.933884298,65,840,0.816,0.848,71,879,0.859375,0.8984375,70,870,0.824427481,0.916030534,71,850,0.785714286,0.914285714,75,939,0.904347826,0.973913044,63,866,0.822580645,0.909836066,70,958,0.949579832,0.966386555,64,858,0.842519685,0.874015748,67,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,25,Women's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,963,987,987,0.976190476,0.948717949,23, ,1000,1,1,6,1000,1,1,5,1000,1,1,4,893,0.933333333,0.846153846,8,964,0.928571429,1,7,750,0.7,0.8,6,944,1,0.888888889,6,1000,1,1,4,955,0.909090909,1,6,600,0.6,0.6,5,950,1,0.9,5,-99,0,0,0,0,0,0,0,0,0,0,1
 ,100724,Alabama State University,20,Women's Bowling,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,979,994,994,1,0.936170213,25, ,1000,1,1,8,917,1,0.833333333,7,1000,1,1,6,1000,1,0.875,4,714,0.571428571,0.714285714,4,833,0.666666667,1,6,1000,1,1,6,917,0.916666667,0.916666667,7,923,0.923076923,0.923076923,7,944,0.888888889,1,5,875,0.833333333,0.916666667,6,-99,0,0,0,0,0,0,0,0,0,0,1
 ,100724,Alabama State University,36,Women's Volleyball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,950,973,950,0.945054945,0.95505618,48, ,1000,1,1,10,1000,1,1,11,879,0.862068966,0.896551724,16,952,0.952380952,0.952380952,11,833,0.75,0.916666667,12,979,0.958333333,1,12,833,0.80952381,0.857142857,11,868,0.842105263,0.894736842,10,813,0.791666667,0.833333333,13,969,0.9375,1,8,771,0.708333333,0.833333333,12,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,1,Baseball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,950,968,950,0.917098446,0.968253968,98, ,925,0.87037037,0.961538462,28,970,0.96,0.98,25,978,0.956521739,0.977777778,23,929,0.88372093,0.952380952,22,895,0.894736842,0.894736842,21,737,0.64,0.836734694,27,853,0.784313726,0.921568628,27,854,0.780487805,0.926829268,21,804,0.739130435,0.869565217,26,929,0.928571429,0.928571429,22,921,0.921052632,0.921052632,19,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,2,Men's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,868,908,868,0.826923077,0.881188119,54, ,944,0.888888889,0.962962963,14,880,0.846153846,0.875,13,900,0.8,0.96,13,745,0.769230769,0.72,14,886,0.909090909,0.863636364,11,800,0.769230769,0.833333333,13,875,0.84,0.913043478,13,889,0.925925926,0.851851852,14,957,0.913043478,1,12,978,1,0.956521739,12,909,0.863636364,0.954545455,11,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,3,Men's Cross Country,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,929,965,965,0.88,0.979166667,25, ,897,0.85,0.947368421,10,957,0.916666667,1,6,950,0.9,1,5,938,0.875,1,4,917,0.833333333,1,6,964,0.928571429,1,7,917,0.833333333,1,6,1000,1,1,5,1000,1,1,5,892,0.945945946,0.837837838,21,1000,1,1,5,-99,0,0,0,0,0,0,0,0,0,0,1
 ,100724,Alabama State University,19,Women's Basketball,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,967,983,967,0.959677419,0.967213115,64, ,1000,0.96969697,1,17,952,0.96875,0.935483871,16,983,0.966666667,1,15,931,0.931034483,0.931034483,16,933,0.966666667,0.9,15,919,0.935483871,0.903225807,16,917,0.966666667,0.866666667,15,980,0.961538462,1,14,933,0.966666667,0.9,16,926,0.925925926,0.925925926,14,983,1,0.966666667,15,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,13,Men's Tennis,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,896,938,896,0.896551724,0.894736842,32, ,867,0.866666667,0.866666667,9,968,1,0.933333333,8,944,0.888888889,1,6,833,0.833333333,0.833333333,9,1000,1,1,7,1000,1,1,4,955,0.909090909,1,6,906,0.8125,1,9,875,0.875,0.875,5,875,0.875,0.875,4,1000,1,1,4,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,35,"Women's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,961,977,961,0.955801105,0.966480447,92, ,950,0.921568628,0.98,26,968,0.957446809,0.97826087,24,930,0.953488372,0.906976744,22,1000,1,1,20,1000,1,1,21,947,0.921052632,0.973684211,19,950,0.94,0.96,25,973,0.972972973,0.972972973,19,975,0.975,0.975,21,-99,-99,-99,-99,922,0.90625,0.9375,16,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,6,Men's Golf,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,975,993,993,1,0.948717949,21, ,1000,1,1,6,1000,1,1,6,938,1,0.875,4,947,1,0.888888889,5,917,1,0.833333333,6,1000,1,1,5,850,0.9,0.8,6,1000,1,1,5,643,0.571428571,0.714285714,8,875,0.875,0.875,5,750,0.75,0.75,4,-99,0,0,0,0,0,0,0,0,0,0,1
 ,100724,Alabama State University,15,"Men's Track, Outdoor",2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,935,960,935,0.896551724,0.973684211,59, ,924,0.9,0.948717949,21,940,0.882352941,1,17,929,0.892857143,0.964285714,14,964,0.928571429,1,7,909,0.818181818,1,11,917,0.866666667,0.966666667,15,904,0.807692308,1,13,917,0.888888889,0.944444444,18,921,0.842105263,1,20,908,0.947368421,0.868421053,21,958,0.944444444,0.972222222,18,-99,0,0,0,0,0,0,0,0,0,0,2
 ,100724,Alabama State University,31,Women's Soccer,2014,1,2,Southwestern Athletic Conf.,Southwestern Athletic Conf.,1,0, ,969,984,969,0.979310345,0.958333333,74, ,1000,1,1,21,962,1,0.923076923,20,955,0.96969697,0.939393939,17,953,0.9375,0.96875,16,962,0.923076923,1,14,938,0.958333333,0.916666667,12,875,0.8125,0.9375,9,868,0.947368421,0.789473684,10,813,0.75,0.875,8,-99,-99,-99,-99,-99,-99,-99,-99,-99,0,0,0,0,0,0,0,0,0,0,2
